,_version_,content,content_raw,id,like,name,profile_image,retweet_count,time,tweet_image,category
521,1.56065E+18,"#Japanese emperor Akihito kicks off landmark visit to #Vietnam

https://t.co/IxG6khZPbb https://t.co/VD8KRyHfSx","#Japanese emperor Akihito kicks off landmark visit to #Vietnam

https://t.co/IxG6khZPbb https://t.co/VD8KRyHfSx",8.36518E+17,8,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[9],2017-02-28T10:07:40Z,no image,
737,1.56065E+18,Gentle Bones: Singapore's answer to Ed Sheeran https://t.co/2BXjnvZpqs,Gentle Bones: Singapore's answer to Ed Sheeran https://t.co/2BXjnvZpqs,8.36369E+17,187,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[103],2017-02-28T00:15:26Z,no image,
740,1.56065E+18,SpaceX to fly two tourists around Moon in 2018 https://t.co/xqOwEizV9t,SpaceX to fly two tourists around Moon in 2018 https://t.co/xqOwEizV9t,8.36351E+17,538,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[319],2017-02-27T23:02:19Z,no image,
660,1.56065E+18,"RT @BBCNews: ""Despair is a way of life""

For many people living in Baltimore, the US is no longer a land of opportunity. #BBCNewsTen https:?€?","RT @BBCNews: ""Despair is a way of life""

For many people living in Baltimore, the US is no longer a land of opportunity. #BBCNewsTen https:?€?",8.36698E+17,0,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[293],2017-02-28T22:02:03Z,no image,
411,1.56065E+18,RT @singapolitics: Tan Wu Meng suggests: Have a proportion of rental flats in new HDB blocks to promote socio-economic integration #Budget2?€?,RT @singapolitics: Tan Wu Meng suggests: Have a proportion of rental flats in new HDB blocks to promote socio-economic integration #Budget2?€?,8.36826E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[2],2017-03-01T06:29:46Z,no image,
678,1.56065E+18,RT @BBC_HaveYourSay: Got an idea to help reduce #AirPollution? Share your solutions in a selfie like Adelaide's #SoICanBreathe https://t.co?€?,RT @BBC_HaveYourSay: Got an idea to help reduce #AirPollution? Share your solutions in a selfie like Adelaide's #SoICanBreathe https://t.co?€?,8.36611E+17,0,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[76],2017-02-28T16:18:14Z,no image,
626,1.56065E+18,Nicaragua woman burnt on a fire in exorcism ritual https://t.co/DgcrluL4tO,Nicaragua woman burnt on a fire in exorcism ritual https://t.co/DgcrluL4tO,8.36768E+17,47,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[63],2017-03-01T02:39:14Z,no image,
513,1.56065E+18,RT @singapolitics: S. Iswaran: SMEs are the central focus of transforming the economy,RT @singapolitics: S. Iswaran: SMEs are the central focus of transforming the economy,8.36528E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[2],2017-02-28T10:47:09Z,no image,
859,1.56065E+18,"Most colorectal cancers are considered a disease of aging, so any increase in young adults is baffling and worrisome https://t.co/AUL4uJIQPE","Most colorectal cancers are considered a disease of aging, so any increase in young adults is baffling and worrisome https://t.co/AUL4uJIQPE",8.36699E+17,149,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[154],2017-02-28T22:05:02Z,no image,
136,1.56065E+18,The United States already spends more on defense than any other country -- by far https://t.co/qfEdj2YZdG https://t.co/QmSMms68lz,The United States already spends more on defense than any other country -- by far https://t.co/qfEdj2YZdG https://t.co/QmSMms68lz,8.3669E+17,1152,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[928],2017-02-28T21:29:50Z,no image,
811,1.56065E+18,"?€?Today, He Acted Like a Politician?€?: Voters?€? Reactions to Trump?€?s Speech https://t.co/12rupB8y6J","?€?Today, He Acted Like a Politician?€?: Voters?€? Reactions to Trump?€?s Speech https://t.co/12rupB8y6J",8.36817E+17,183,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[93],2017-03-01T05:56:48Z,no image,
76,1.56065E+18,President Trump's first address to Congress begins soon. Watch live coverage on CNN https://t.co/kE2PnwqItJ?€? https://t.co/Y6X1MHvwKB,President Trump's first address to Congress begins soon. Watch live coverage on CNN https://t.co/kE2PnwqItJ?€? https://t.co/Y6X1MHvwKB,8.36757E+17,130,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[90],2017-03-01T01:55:51Z,no image,
636,1.56065E+18,".@realDonaldTrump: ""We must restore integrity and the rule of law at our borders.""

#Jointsession?€? https://t.co/dwkcWMSRo6",".@realDonaldTrump: ""We must restore integrity and the rule of law at our borders.""

#Jointsession?€? https://t.co/dwkcWMSRo6",8.36764E+17,172,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[50],2017-03-01T02:25:03Z,no image,
973,1.56065E+18,The Oscars' in memoriam montage showed an Australian producer who is still alive https://t.co/Fk1Kb8ikSW,The Oscars' in memoriam montage showed an Australian producer who is still alive https://t.co/Fk1Kb8ikSW,8.36366E+17,453,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[258],2017-02-28T00:01:09Z,no image,
938,1.56065E+18,How unusual ?€? and how significant ?€? are these major events of the Trump era? https://t.co/JsNsvIbfz7 https://t.co/C0rnc7sYhV,How unusual ?€? and how significant ?€? are these major events of the Trump era? https://t.co/JsNsvIbfz7 https://t.co/C0rnc7sYhV,8.36482E+17,638,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[532],2017-02-28T07:43:24Z,no image,
899,1.56065E+18,What happens when parents are rude in the hospital https://t.co/GbwHCcd4Ud,What happens when parents are rude in the hospital https://t.co/GbwHCcd4Ud,8.36594E+17,198,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[108],2017-02-28T15:10:06Z,no image,
280,1.56065E+18,J.P. Morgan executives painted a rosy picture at the bank's annual investor day https://t.co/XubnmU2htL,J.P. Morgan executives painted a rosy picture at the bank's annual investor day https://t.co/XubnmU2htL,8.36682E+17,29,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[24],2017-02-28T21:00:03Z,no image,
883,1.56065E+18,Samsung's leader was charged in a corruption scandal. He was accused of promising $38 million for political favors. https://t.co/RZwrqlUF0G,Samsung's leader was charged in a corruption scandal. He was accused of promising $38 million for political favors. https://t.co/RZwrqlUF0G,8.36633E+17,291,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[244],2017-02-28T17:43:14Z,no image,
761,1.56065E+18,George W Bush backs free press in rare interview https://t.co/kq34gxHnS3,George W Bush backs free press in rare interview https://t.co/kq34gxHnS3,8.36244E+17,1259,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[537],2017-02-27T15:56:17Z,no image,
319,1.56065E+18,Hugh Jackman on the next Wolverine: https://t.co/hs9ats521c,Hugh Jackman on the next Wolverine: https://t.co/hs9ats521c,8.36598E+17,39,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[25],2017-02-28T15:24:30Z,no image,
549,1.56065E+18,"RT @singapolitics: Liang Eng Hwa: But new reality is uneven nature of the growth, low and flat growth trajectory, which is why some busines?€?","RT @singapolitics: Liang Eng Hwa: But new reality is uneven nature of the growth, low and flat growth trajectory, which is why some busines?€?",8.36489E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[1],2017-02-28T08:11:17Z,no image,
174,1.56065E+18,"Persecution of Christians and other faith groups in China has ""intensified"" in recent years, a new report says?€? https://t.co/DYPMY33lvC","Persecution of Christians and other faith groups in China has ""intensified"" in recent years, a new report says?€? https://t.co/DYPMY33lvC",8.36591E+17,188,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[183],2017-02-28T14:56:01Z,no image,
371,1.56065E+18,"White House dismisses Russia ties
https://t.co/5xvVkVhWkk","White House dismisses Russia ties
https://t.co/5xvVkVhWkk",8.36429E+17,107,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[82],2017-02-28T04:15:07Z,no image,
527,1.56065E+18,RT @singapolitics: Darryl David: Will government consider providing a percentage-grant based on the purchase price of the flat?,RT @singapolitics: Darryl David: Will government consider providing a percentage-grant based on the purchase price of the flat?,8.36517E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[1],2017-02-28T10:04:46Z,no image,
210,1.56065E+18,"Shake Shack still has plenty of fans, but not on Wall Street https://t.co/Z6SIpQJw0Q","Shake Shack still has plenty of fans, but not on Wall Street https://t.co/Z6SIpQJw0Q",8.36821E+17,67,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[30],2017-03-01T06:11:06Z,no image,
235,1.56065E+18,"In #JointAddress, Trump promises to put Americans first. Watch live: https://t.co/rYNzLfmNyK","In #JointAddress, Trump promises to put Americans first. Watch live: https://t.co/rYNzLfmNyK",8.36767E+17,83,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[33],2017-03-01T02:35:57Z,no image,
101,1.56065E+18,RT @CNNPolitics: EPA Administrator Scott Pruitt pressed on if he'll allow EPA scientists to study human connection to climate change https:?€?,RT @CNNPolitics: EPA Administrator Scott Pruitt pressed on if he'll allow EPA scientists to study human connection to climate change https:?€?,8.36733E+17,0,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[99],2017-03-01T00:21:55Z,no image,
986,1.56065E+18,"RT @nytfood: It's red beans and rice season, y'all  https://t.co/8S9gx6aS5l https://t.co/4bOf6KciGn","RT @nytfood: It's red beans and rice season, y'all  https://t.co/8S9gx6aS5l https://t.co/4bOf6KciGn",8.36324E+17,0,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[50],2017-02-27T21:17:01Z,https://pbs.twimg.com/media/C5rjn0QXQAIY4Ra.jpg,
902,1.56065E+18,"Opinion: ""When anti-Enlightenment movements arose in the past, Enlightenment heroes rose to combat them"" https://t.co/6Npjx2TnHc","Opinion: ""When anti-Enlightenment movements arose in the past, Enlightenment heroes rose to combat them"" https://t.co/6Npjx2TnHc",8.36587E+17,667,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[358],2017-02-28T14:40:05Z,no image,
947,1.56065E+18,RT @nytopinion: .@PaulKrugman says now is not the time to compromise https://t.co/FA5hoUde2P https://t.co/xhpLv26wo6,RT @nytopinion: .@PaulKrugman says now is not the time to compromise https://t.co/FA5hoUde2P https://t.co/xhpLv26wo6,8.36449E+17,0,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[237],2017-02-28T05:31:05Z,https://pbs.twimg.com/media/C5tYyJsWQAAkuKJ.jpg,
346,1.56065E+18,Even Warren Buffett sees reasons to buy Apple https://t.co/Xu4ZZoE58h,Even Warren Buffett sees reasons to buy Apple https://t.co/Xu4ZZoE58h,8.36508E+17,94,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[73],2017-02-28T09:27:05Z,no image,
139,1.56065E+18,Sheryl Sandberg condemns wave of anti-Semitic bomb threats https://t.co/tmZ7WVe5gA https://t.co/yUDyTMJvu9,Sheryl Sandberg condemns wave of anti-Semitic bomb threats https://t.co/tmZ7WVe5gA https://t.co/yUDyTMJvu9,8.36681E+17,341,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[93],2017-02-28T20:55:01Z,no image,
621,1.56065E+18,".@realDonaldTrump creates new VOICE - 'Victims Of Immigration Crime Engagement' office.

https://t.co/mxbztcDvZ8?€? https://t.co/jDCBI4B3EC",".@realDonaldTrump creates new VOICE - 'Victims Of Immigration Crime Engagement' office.

https://t.co/mxbztcDvZ8?€? https://t.co/jDCBI4B3EC",8.36772E+17,255,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[151],2017-03-01T02:54:35Z,no image,
499,1.56065E+18,WATCH: 10 models with famous parents. https://t.co/UPvtn73dJN,WATCH: 10 models with famous parents. https://t.co/UPvtn73dJN,8.36542E+17,18,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[16],2017-02-28T11:44:05Z,no image,
370,1.56065E+18,Longshoreman union leader stalls planned work shutdown https://t.co/hatgLrZNMU,Longshoreman union leader stalls planned work shutdown https://t.co/hatgLrZNMU,8.36433E+17,31,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[27],2017-02-28T04:30:07Z,no image,
198,1.56065E+18,"Sweden doesn't recognize the ""Swedish defense and national security adviser"" interviewed on Fox News?€? https://t.co/V9cZmoCYFU","Sweden doesn't recognize the ""Swedish defense and national security adviser"" interviewed on Fox News?€? https://t.co/V9cZmoCYFU",8.36533E+17,935,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[685],2017-02-28T11:06:01Z,no image,
687,1.56065E+18,"RT @BBCNews: Two friends unearth Britain?€?s ""oldest"" Iron Age gold 

https://t.co/ARcEtHY5NE https://t.co/wpJ6Qdo5kZ","RT @BBCNews: Two friends unearth Britain?€?s ""oldest"" Iron Age gold 

https://t.co/ARcEtHY5NE https://t.co/wpJ6Qdo5kZ",8.36597E+17,0,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[141],2017-02-28T15:19:13Z,https://pbs.twimg.com/ext_tw_video_thumb/836596370526064641/pu/img/NQAwlnIntfO2gm3S.jpg,
584,1.56065E+18,RT @singapolitics: Lawrence Wong: Amendments to allow make it easier for local architects to provide services overseas,RT @singapolitics: Lawrence Wong: Amendments to allow make it easier for local architects to provide services overseas,8.36442E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[4],2017-02-28T05:03:48Z,no image,
901,1.56065E+18,"""Nobody knew that health care could be so complicated,"" President Trump said at a meeting with governors https://t.co/3xOnrQ8RTT","""Nobody knew that health care could be so complicated,"" President Trump said at a meeting with governors https://t.co/3xOnrQ8RTT",8.36589E+17,701,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[373],2017-02-28T14:50:05Z,no image,
